ID,TARGET
0,27
1,50
2,63
3,16
4,70
5,23
6,23
7,5
8,69
9,72
10,64
11,53
12,70
13,73
14,20
15,2
16,34
17,37
18,71
19,10
20,37
21,52
22,21
23,72
24,89
25,28
26,40
27,22
28,72
29,73
30,2
31,42
32,44
33,70
34,3
35,48
36,10
37,66
38,35
39,55
40,50
41,95
42,52
43,29
44,71
45,62
46,37
47,7
48,92
49,76
50,80
51,79
52,49
53,2
54,28
55,76
56,73
57,77
58,70
59,99
60,64
61,34
62,93
63,3
64,99
65,91
66,36
67,55
68,84
69,31
70,52
71,89
72,58
73,8
74,10
75,44
76,7
77,1
78,35
79,93
80,80
81,21
82,41
83,22
84,84
85,34
86,32
87,92
88,60
89,35
90,14
91,91
92,95
93,23
94,5
95,65
96,3
97,39
98,76
99,90
100,88
101,50
102,29
103,35
104,67
105,41
106,15
107,27
108,57
109,55
110,50
111,39
112,50
113,13
114,62
115,13
116,62
117,76
118,98
119,38
120,97
121,94
122,40
123,40
124,46
125,95
126,1
127,80
128,62
129,39
130,39
131,62
132,40
133,91
134,84
135,35
136,52
137,43
138,3
139,0
140,18
141,97
142,45
143,72
144,4
145,54
146,10
147,17
148,38
149,78
150,23
151,85
152,9
153,8
154,21
155,3
156,36
157,86
158,76
159,3
160,74
161,66
162,80
163,20
164,66
165,39
166,41
167,52
168,47
169,69
170,99
171,23
172,36
173,33
174,88
175,7
176,14
177,95
178,54
179,71
180,48
181,26
182,35
183,91
184,32
185,89
186,10
187,76
188,26
189,42
190,96
191,77
192,35
193,61
194,64
195,26
196,96
197,21
198,21
199,8
200,49
201,20
202,55
203,31
204,74
205,77
206,84
207,40
208,65
209,94
210,75
211,3
212,86
213,53
214,21
215,64
216,12
217,74
218,68
219,0
220,89
221,60
222,26
223,15
224,66
225,54
226,61
227,95
228,58
229,50
230,4
231,44
232,40
233,6
234,26
235,83
236,79
237,3
238,3
239,12
240,10
241,73
242,62
243,62
244,59
245,99
246,60
247,25
248,62
249,72
250,69
251,36
252,97
253,55
254,32
255,20
256,88
257,96
258,86
259,40
260,65
261,68
262,48
263,66
264,57
265,13
266,55
267,69
268,2
269,73
270,16
271,71
272,27
273,68
274,99
275,54
276,96
277,60
278,4
279,66
280,18
281,57
282,16
283,24
284,72
285,38
286,72
287,13
288,92
289,23
290,96
291,72
292,56
293,91
294,19
295,50
296,88
297,90
298,64
299,77
300,68
301,20
302,47
303,15
304,55
305,49
306,89
307,69
308,42
309,18
310,71
311,94
312,18
313,5
314,85
315,4
316,65
317,3
318,44
319,45
320,21
321,80
322,31
323,11
324,21
325,2
326,20
327,56
328,5
329,56
330,73
331,69
332,27
333,20
334,70
335,44
336,72
337,55
338,53
339,73
340,8
341,35
342,10
343,27
344,31
345,25
346,99
347,23
348,63
349,40
350,25
351,21
352,36
353,23
354,90
355,56
356,66
357,26
358,38
359,16
360,56
361,31
362,26
363,5
364,27
365,38
366,48
367,38
368,55
369,81
370,28
371,97
372,8
373,52
374,81
375,17
376,98
377,9
378,69
379,31
380,9
381,39
382,56
383,98
384,28
385,84
386,36
387,97
388,13
389,80
390,17
391,55
392,44
393,62
394,55
395,57
396,21
397,35
398,45
399,23
400,8
401,21
402,26
403,64
404,93
405,69
406,73
407,59
408,46
409,25
410,3
411,0
412,36
413,62
414,37
415,80
416,3
417,68
418,45
419,68
420,33
421,88
422,15
423,49
424,10
425,68
426,2
427,66
428,42
429,43
430,58
431,18
432,21
433,52
434,60
435,48
436,72
437,69
438,3
439,63
440,26
441,9
442,57
443,72
444,12
445,3
446,9
447,52
448,1
449,23
450,25
451,52
452,2
453,97
454,61
455,97
456,65
457,73
458,31
459,57
460,76
461,26
462,73
463,80
464,94
465,15
